iter	Passed	Remaining
0	143	143558
1	144	71960
2	144	48075
3	145	36110
4	145	28949
5	146	24190
6	146	20767
7	147	18231
8	147	16278
9	148	14690
10	148	13388
11	149	12304
12	149	11385
13	150	10597
14	151	9916
15	151	9317
16	152	8789
17	152	8322
18	153	7904
19	153	7526
20	154	7184
21	154	6874
22	155	6591
23	155	6332
24	156	6096
25	156	5880
26	157	5676
27	158	5486
28	158	5309
29	159	5144
30	159	4991
31	160	4846
32	160	4710
33	161	4581
34	161	4460
35	162	4346
36	162	4237
37	163	4134
38	163	4036
39	164	3943
40	164	3855
41	165	3772
42	165	3692
43	166	3616
44	166	3542
45	167	3472
46	167	3405
47	168	3341
48	169	3279
49	169	3220
50	170	3163
51	170	3109
52	171	3057
53	171	3007
54	172	2958
55	172	2911
56	173	2865
57	173	2821
58	174	2778
59	174	2738
60	175	2698
61	175	2659
62	176	2622
63	176	2586
64	177	2551
65	177	2517
66	178	2484
67	178	2452
68	179	2420
69	179	2390
70	180	2361
71	180	2332
72	181	2304
73	181	2276
74	182	2250
75	182	2224
76	183	2199
77	184	2175
78	184	2151
79	185	2128
80	185	2106
81	186	2084
82	186	2063
83	187	2042
84	187	2021
85	188	2000
86	188	1980
87	189	1961
88	189	1942
89	190	1924
90	190	1906
91	191	1888
92	191	1870
93	192	1853
94	192	1837
95	193	1821
96	193	1804
97	194	1788
98	194	1772
99	195	1757
100	195	1743
101	196	1728
102	196	1714
103	197	1700
104	197	1686
105	198	1673
106	198	1659
107	199	1647
108	199	1634
109	200	1621
110	200	1609
111	201	1597
112	202	1585
113	202	1574
114	203	1562
115	203	1552
116	204	1541
117	204	1530
118	205	1519
119	205	1509
120	206	1499
121	206	1489
122	207	1479
123	208	1469
124	208	1460
125	209	1452
126	210	1443
127	210	1435
128	211	1426
129	211	1417
130	212	1408
131	212	1400
132	213	1392
133	214	1384
134	214	1376
135	215	1368
136	215	1360
137	216	1352
138	217	1345
139	217	1338
140	218	1330
141	219	1323
142	219	1316
143	220	1309
144	220	1303
145	221	1296
146	222	1288
147	222	1281
148	223	1273
149	223	1266
150	223	1258
151	224	1251
152	224	1245
153	225	1238
154	225	1231
155	226	1225
156	226	1218
157	227	1212
158	228	1206
159	228	1200
160	228	1193
161	229	1187
162	229	1179
163	230	1173
164	230	1167
165	231	1162
166	231	1156
167	232	1150
168	233	1145
169	234	1143
170	235	1140
171	235	1135
172	236	1130
173	236	1124
174	237	1119
175	238	1114
176	238	1109
177	239	1104
178	239	1099
179	240	1095
180	240	1090
181	241	1086
182	242	1081
183	243	1078
184	243	1073
185	244	1070
186	245	1065
187	246	1063
188	246	1058
189	247	1055
190	248	1051
191	248	1047
192	249	1042
193	249	1038
194	250	1034
195	251	1029
196	251	1025
197	252	1021
198	252	1016
199	253	1014
200	254	1009
201	254	1006
202	255	1003
203	256	999
204	256	995
205	257	992
206	257	988
207	258	984
208	259	981
209	259	977
210	260	973
211	260	970
212	261	966
213	262	962
